NAME,B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,metropolitan statistical area/micropolitan statistical area
"Sandpoint, ID Micro Area",19228,16432,49,16383,14218,3297,9094,1295,4003,727,31,408,2388,41760
"Sandusky, OH Micro Area",32103,27146,134,27012,23328,2851,22764,3386,2338,117,21,1931,3026,41780
"Sanford, NC Micro Area",24050,18050,25,18025,16691,1352,16261,1037,1367,47,19,3353,2647,41820
"San Francisco-Oakland-Berkeley, CA Metro Area",1723229,1611125,2014,1609111,1529168,134428,1437998,70546,93424,3783,1154,27774,84330,41860
"San Germán, PR Metro Area",44440,25519,2292,23227,18161,5569,15670,4731,1361,184,16,884,18037,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",670204,634787,774,634013,606524,47879,569346,24500,39163,1510,161,10002,25415,41940
"San Juan-Bayamón-Caguas, PR Metro Area",780900,583815,2821,580994,537568,201912,333576,38235,62385,3500,212,10796,186289,41980
"San Luis Obispo-Paso Robles, CA Metro Area",108099,98957,178,98779,91764,9820,81425,5810,11411,802,88,2280,6862,42020
"Santa Cruz-Watsonville, CA Metro Area",96487,89422,132,89290,82699,9089,75816,5239,7730,713,58,2285,4780,42100
"Santa Fe, NM Metro Area",67866,58281,111,58170,51241,6654,45599,4524,7708,1410,155,1553,8032,42140
"Santa Isabel, PR Micro Area",7230,5693,56,5637,2387,1354,3954,3039,335,205,6,40,1497,42180
"Santa Maria-Santa Barbara, CA Metro Area",148032,135943,304,135639,127364,14882,115045,7119,9858,680,119,3507,8582,42200
"Santa Rosa-Petaluma, CA Metro Area",189653,177779,586,177193,164778,16286,152514,10404,15471,819,147,2991,8883,42220
"Sault Ste. Marie, MI Micro Area",13747,11836,32,11804,9579,1564,8960,1889,1344,272,21,255,1656,42300
"Savannah, GA Metro Area",155458,138608,282,138326,128103,17849,115808,8972,8844,478,159,3528,13322,42340
"Sayre, PA Micro Area",24361,20564,205,20359,16550,2406,16305,3280,2141,297,18,675,3122,42380
"Scottsbluff, NE Micro Area",15818,12982,33,12949,10411,1568,10326,2310,1415,135,7,658,2178,42420
"Scottsboro, AL Micro Area",20670,17247,49,17198,15195,2972,13515,1803,1182,124,0,623,2800,42460
"Scottsburg, IN Micro Area",9693,7894,42,7852,6796,1802,5319,793,846,144,0,271,1528,42500
"Scranton--Wilkes-Barre, PA Metro Area",231292,197970,1127,196843,178116,28322,161266,16857,12085,783,127,4790,28532,42540
"Searcy, AR Micro Area",28788,23993,32,23961,22426,7326,14808,1248,2406,225,28,668,4127,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",1565696,1467973,2110,1465863,1379653,123701,1310107,77922,64069,3030,926,29785,67938,42660
"Sebastian-Vero Beach, FL Metro Area",65735,57268,136,57132,50457,5554,49473,6075,4216,214,4,1998,6469,42680
"Sebring-Avon Park, FL Metro Area",44685,37017,131,36886,31545,6045,28039,4250,4178,597,57,1255,6413,42700
"Sedalia, MO Micro Area",16696,14408,47,14361,12923,2361,10023,995,2557,261,30,276,2012,42740
"Selinsgrove, PA Micro Area",14430,11662,81,11581,10219,2000,8890,1187,639,74,48,140,2628,42780
"Selma, AL Micro Area",14753,11223,22,11201,10150,3328,6459,706,1563,240,46,319,3211,42820
"Seneca, SC Micro Area",33240,26656,75,26581,24564,5864,18157,1399,3435,476,9,1311,5273,42860
"Seneca Falls, NY Micro Area",13622,11430,48,11382,10051,1593,9292,1238,644,26,26,428,1764,42900
"Sevierville, TN Micro Area",38193,31436,62,31374,25915,5280,24059,4817,2498,447,47,1587,5170,42940
"Seymour, IN Micro Area",17574,14170,51,14119,12346,2332,10734,1401,1346,275,0,511,2893,42980
"Shawano, WI Micro Area",17960,15067,130,14937,13341,3086,10448,1186,1621,208,23,288,2605,43020
"Shawnee, OK Micro Area",26422,22407,57,22350,21112,5454,15155,958,2472,168,65,533,3482,43060
"Sheboygan, WI Metro Area",49035,43914,153,43761,39561,5688,35507,3423,3513,468,51,1191,3930,43100
"Shelby, NC Micro Area",36567,28001,45,27956,25005,3965,22324,2507,2433,209,45,1748,6818,43140
"Shelbyville, TN Micro Area",18469,15421,24,15397,14324,3326,10439,771,2205,189,17,572,2476,43180
"Shelton, WA Micro Area",25488,23062,64,22998,19837,2588,18450,2692,2054,331,7,440,1986,43220
"Sheridan, WY Micro Area",13066,11190,7,11183,9652,1020,9061,1206,1415,205,22,333,1543,43260
"Sherman-Denison, TX Metro Area",52084,43838,46,43792,40894,8092,31391,2182,5344,383,73,2505,5741,43300
"Show Low, AZ Micro Area",37565,26189,380,25809,20635,4256,19032,4330,3221,614,76,943,10433,43320
"Shreveport-Bossier City, LA Metro Area",153361,120573,261,120312,104685,21512,91363,13540,13211,1127,122,7101,25687,43340
"Sidney, OH Micro Area",18599,16697,33,16664,15088,1964,13156,1325,1552,174,31,265,1637,43380
"Sierra Vista-Douglas, AZ Metro Area",49680,42355,115,42240,38666,4452,33613,2585,5594,709,28,1126,6199,43420
"Sikeston, MO Micro Area",15160,12860,1,12859,11516,1976,10125,1089,1144,166,0,407,1893,43460
"Silver City, NM Micro Area",11292,9429,9,9420,8158,1520,6862,999,1279,177,25,309,1554,43500
"Sioux City, IA-NE-SD Metro Area",56662,47608,205,47403,42152,7515,37762,4607,5579,318,5,2079,6975,43580
"Sioux Falls, SD Metro Area",111244,101816,108,101708,93722,10073,88384,7385,6104,190,37,2870,6558,43620
"Snyder, TX Micro Area",5693,4803,0,4803,4435,778,3381,171,847,194,0,132,758,43660
"Somerset, KY Micro Area",25711,20914,86,20828,18441,2537,17044,2088,2003,153,12,933,3864,43700
"Somerset, PA Micro Area",28956,22899,126,22773,19407,3942,17076,2934,1758,288,43,607,5450,43740
"Sonora, CA Micro Area",22831,19814,70,19744,17333,2271,13898,1853,3967,427,4,472,2545,43760
"South Bend-Mishawaka, IN-MI Metro Area",128245,110250,352,109898,100237,15954,88738,8083,9366,765,107,4109,13886,43780
"Spartanburg, SC Metro Area",125394,107367,219,107148,97069,14320,87676,8882,9466,594,59,2028,15999,43900
"Spearfish, SD Micro Area",11392,10034,29,10005,8746,927,8336,1110,1135,123,0,313,1045,43940
"Spencer, IA Micro Area",7225,6248,24,6224,5468,931,5054,680,343,50,0,315,662,43980
"Spirit Lake, IA Micro Area",8279,7249,12,7237,6698,947,5818,493,822,28,2,282,748,44020
"Spokane-Spokane Valley, WA Metro Area",231995,209536,604,208932,190052,23421,171132,15065,18235,2442,379,4863,17596,44060
"Springfield, IL Metro Area",89102,76093,152,75941,67919,14034,58107,6990,6253,510,112,4384,8625,44100
"Springfield, MA Metro Area",276028,240409,800,239609,213795,35317,199175,23776,7734,751,157,8905,26714,44140
"Springfield, MO Metro Area",196644,163561,414,163147,152251,32020,117872,8693,19083,1350,276,10478,22605,44180
"Springfield, OH Metro Area",55429,49186,155,49031,44664,7075,39994,3827,2997,246,53,1094,5149,44220
"Starkville, MS Micro Area",25230,20239,59,20180,19200,4065,14604,914,2359,31,0,2051,2940,44260
"State College, PA Metro Area",58285,49472,137,49335,45248,4937,42623,3668,2511,234,123,3969,4844,44300
"Statesboro, GA Micro Area",29634,24910,17,24893,22902,3011,20662,1787,1953,59,0,1606,3118,44340
"Staunton, VA Metro Area",50551,42657,230,42427,38275,8263,30964,3479,3322,424,82,1219,6675,44420
"Steamboat Springs, CO Micro Area",10279,9460,13,9447,8542,1078,7609,721,979,124,9,208,611,44460
"Stephenville, TX Micro Area",16007,14038,15,14023,12864,2345,9697,830,2902,236,22,483,1486,44500
"Sterling, CO Micro Area",7985,6912,79,6833,6030,1078,5114,672,834,30,77,176,897,44540
"Sterling, IL Micro Area",23164,19371,32,19339,17474,2967,14680,1583,2483,145,31,702,3091,44580
"Stevens Point, WI Micro Area",29311,26599,41,26558,23994,3221,22382,2369,1354,112,7,544,2168,44620
"Stillwater, OK Micro Area",31843,26744,62,26682,24517,5265,18999,1480,3319,485,46,2120,2979,44660
"Stockton, CA Metro Area",237423,213338,491,212847,200628,28901,173524,10388,19479,1045,170,5393,18692,44700
"Storm Lake, IA Micro Area",7538,6711,25,6686,6273,1545,4540,297,775,75,14,130,697,44740
"Sturgis, MI Micro Area",23478,20020,41,19979,18141,4172,14661,1627,1341,106,24,456,3002,44780
"Sulphur Springs, TX Micro Area",13781,11876,19,11857,10825,3990,6706,896,1546,89,0,372,1533,44860
"Summerville, GA Micro Area",9292,7225,6,7219,5873,1997,4754,1161,537,174,0,308,1759,44900
"Sumter, SC Metro Area",52601,43193,77,43116,39561,6369,35462,3020,2688,214,15,1209,8199,44940
"Sunbury, PA Micro Area",37775,30649,208,30441,27364,5019,23746,2729,1715,153,47,501,6625,44980
"Susanville, CA Micro Area",8925,7706,42,7664,6189,2015,4855,1309,931,134,11,152,1067,45000
"Sweetwater, TX Micro Area",5670,4374,9,4365,3785,919,2779,429,890,144,2,169,1127,45020
"Syracuse, NY Metro Area",265206,232472,596,231876,206343,25074,200663,23422,9050,1022,217,9102,23632,45060
"Tahlequah, OK Micro Area",17993,14258,68,14190,13041,4119,8928,717,1658,227,13,457,3278,45140
"Talladega-Sylacauga, AL Micro Area",32359,27184,21,27163,24577,5670,18676,2016,3500,392,16,488,4687,45180
"Tallahassee, FL Metro Area",152091,133588,245,133343,119437,15665,113293,12533,7717,651,72,4115,14388,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",1281240,1152267,1464,1150803,1058993,132119,990686,84556,48115,2944,853,34942,94031,45300
"Taos, NM Micro Area",13736,11431,164,11267,8761,1003,8600,2024,1875,337,10,367,1938,45340
"Taylorville, IL Micro Area",13473,11227,71,11156,9579,2664,7773,1448,1119,68,2,438,1808,45380
"Terre Haute, IN Metro Area",73118,61972,88,61884,55802,9606,47646,5092,6250,508,199,1780,9366,45460
"Texarkana, TX-AR Metro Area",55083,42632,82,42550,36806,9360,31286,4575,7026,345,13,2553,9898,45500
"The Dalles, OR Micro Area",10488,8892,19,8873,7793,1192,6825,876,1213,96,0,459,1137,45520
"The Villages, FL Metro Area",64305,57593,225,57368,51672,6555,48152,4789,5324,347,58,1448,5264,45540
"Thomaston, GA Micro Area",10412,8376,0,8376,7662,1070,6991,591,741,73,0,345,1691,45580
"Thomasville, GA Micro Area",18168,15217,16,15201,13843,2523,11935,1253,1002,44,11,581,2370,45620
"Tiffin, OH Micro Area",21910,18750,61,18689,16463,2505,14542,2020,1986,128,16,344,2816,45660
"Tifton, GA Micro Area",15328,10806,23,10783,9219,3627,6604,1276,812,168,0,256,4266,45700
"Toccoa, GA Micro Area",10213,8203,14,8189,7676,1702,6054,451,895,9,0,300,1710,45740
"Toledo, OH Metro Area",270018,237764,428,237336,217372,30366,197022,17926,17479,1138,144,7148,25106,45780
"Topeka, KS Metro Area",95742,80103,247,79856,67974,12636,60705,10126,8436,1318,136,3444,12195,45820
"Torrington, CT Micro Area",75578,68812,288,68524,60003,5687,61233,8132,2989,93,32,1280,5486,45860
"Traverse City, MI Micro Area",62368,55733,151,55582,50528,7608,44140,4230,4249,492,32,1419,5216,45900
"Trenton-Princeton, NJ Metro Area",139549,123590,123,123467,114930,12769,108609,7785,4676,387,53,3281,12678,45940
"Troy, AL Micro Area",11996,9132,14,9118,8491,2299,6368,547,1233,39,10,480,2384,45980
"Truckee-Grass Valley, CA Micro Area",41415,37499,103,37396,33855,4167,29257,2709,5948,450,69,753,3163,46020
"Tucson, AZ Metro Area",423075,380533,867,379666,350412,50481,311454,25553,29348,1930,328,10049,32493,46060
"Tullahoma-Manchester, TN Micro Area",42036,32138,68,32070,29110,6716,23350,2615,2879,238,25,2354,7544,46100
"Tulsa, OK Metro Area",393650,347437,676,346761,325274,55655,272313,17504,30852,2311,279,8196,38017,46140
"Tupelo, MS Micro Area",61903,48768,56,48712,44777,13103,32017,3283,6739,380,19,3447,9688,46180
"Tuscaloosa, AL Metro Area",100101,83884,186,83698,79434,13850,64827,3289,9211,739,126,3045,13172,46220
"Twin Falls, ID Metro Area",41452,36704,85,36619,33302,5930,27402,2677,4456,438,66,1072,3676,46300
"Tyler, TX Metro Area",81286,70920,96,70824,62704,24767,40734,5610,7894,1749,145,1258,9108,46340
"Ukiah, CA Micro Area",34557,29705,123,29582,26087,3775,21297,2473,5129,873,24,883,3969,46380
"Union, SC Micro Area",11580,9370,17,9353,8186,2722,5837,1008,990,132,13,161,2049,46420
"Union City, TN Micro Area",12542,10284,57,10227,9283,1893,7585,783,1095,103,0,156,2102,46460
"Urbana, OH Micro Area",15612,13701,62,13639,12195,1325,11148,1240,1345,125,23,360,1551,46500
"Urban Honolulu, HI Metro Area",333700,303050,453,302597,283444,32721,264970,17645,13493,382,164,7965,22685,46520
"Utica-Rome, NY Metro Area",117608,101929,308,101621,89217,13532,84822,11398,4588,397,77,3160,12519,46540
"Uvalde, TX Micro Area",8420,6679,5,6674,5764,1185,4847,817,873,57,0,270,1471,46620
"Valdosta, GA Metro Area",54448,40725,88,40637,34635,6878,31417,4993,4457,275,4,3659,10064,46660
"Vallejo, CA Metro Area",154987,144242,309,143933,134803,15749,122217,7765,13366,781,26,3045,7700,46700
"Van Wert, OH Micro Area",11666,9975,45,9930,9093,1047,7613,675,1445,133,0,168,1523,46780
"Vermillion, SD Micro Area",5416,4866,0,4866,4354,513,4042,475,367,14,0,202,348,46820
"Vernal, UT Micro Area",11547,10254,63,10191,9566,1592,7878,469,921,156,0,211,1082,46860
"Vernon, TX Micro Area",4626,3404,0,3404,3234,810,2325,137,421,5,0,229,993,46900
"Vicksburg, MS Micro Area",16823,13222,22,13200,12350,2155,9717,665,2715,47,22,768,2833,46980
"Victoria, TX Metro Area",36985,28116,19,28097,24724,4213,21212,2604,3339,472,117,3099,5770,47020
"Vidalia, GA Micro Area",12720,9951,24,9927,9050,2504,6478,564,1559,76,36,383,2386,47080
"Vincennes, IN Micro Area",14943,12712,19,12693,11741,2247,9633,834,953,66,10,293,1938,47180
"Vineland-Bridgeton, NJ Metro Area",52584,45159,180,44979,38698,5992,37792,5825,2268,149,1,1219,6206,47220
"Vineyard Haven, MA Micro Area",6899,6159,4,6155,5681,394,5542,314,429,147,0,407,333,47240
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",701510,628035,983,627052,588193,80044,530393,35362,35154,1451,331,19156,54319,47260
"Visalia, CA Metro Area",140670,120580,157,120423,108040,20073,90123,10413,17192,1388,91,3484,16606,47300
"Wabash, IN Micro Area",12471,10617,42,10575,9446,2105,7257,881,1492,175,10,292,1562,47340
"Waco, TX Metro Area",100484,85260,109,85151,76031,15434,63856,7654,7659,929,29,3256,11968,47380
"Wahpeton, ND-MN Micro Area",9448,8024,11,8013,7309,912,6661,650,762,38,8,269,1155,47420
"Walla Walla, WA Metro Area",22978,20372,19,20353,18586,2399,16217,1468,2100,194,38,769,1837,47460
"Wapakoneta, OH Micro Area",18858,16517,51,16466,15081,1650,13885,1268,972,87,0,317,2024,47540
"Warner Robins, GA Metro Area",70771,63346,66,63280,58707,6856,53453,3804,6356,500,17,810,6615,47580
"Warren, PA Micro Area",16209,13396,84,13312,11108,2350,9892,1870,1206,226,20,554,2259,47620
"Warrensburg, MO Micro Area",20613,18469,57,18412,17412,3348,12944,722,2258,213,16,464,1680,47660
"Warsaw, IN Micro Area",31325,26743,44,26699,23769,4067,20459,2369,2484,344,51,774,3808,47700
"Washington, IN Micro Area",11606,9266,63,9203,8601,1893,6614,496,840,44,0,253,2087,47780
"Washington, NC Micro Area",18972,15377,0,15377,12866,1734,12598,2209,1119,169,34,185,3410,47820
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2361858,2209650,2604,2207046,2071065,181946,1974790,124118,110775,5116,1067,40499,111709,47900
"Washington Court House, OH Micro Area",11620,9879,33,9846,9059,1858,6960,535,1535,115,0,442,1299,47920
"Waterloo-Cedar Falls, IA Metro Area",68437,59828,158,59670,55009,9546,47940,4243,3314,189,17,2052,6557,47940
"Watertown, SD Micro Area",14316,12148,38,12110,9915,1978,9621,2032,714,91,40,325,1843,47980
"Watertown-Fort Atkinson, WI Micro Area",34102,30156,92,30064,27122,3962,23442,2467,2990,252,41,1047,2899,48020
"Watertown-Fort Drum, NY Metro Area",46099,41014,93,40921,37542,4957,34149,2984,2742,177,80,1179,3906,48060
"Wauchula, FL Micro Area",8127,6035,14,6021,5626,1211,4243,220,656,151,0,307,1785,48100
"Wausau-Weston, WI Metro Area",68710,60155,467,59688,53123,8782,45105,5117,6371,1000,95,1400,7155,48140
"Waycross, GA Micro Area",20216,14470,25,14445,10528,2189,10903,3362,1744,454,22,1904,3842,48180
"Weatherford, OK Micro Area",10700,9551,2,9549,9118,1715,6855,326,1425,30,18,212,937,48220
"Weirton-Steubenville, WV-OH Metro Area",49551,41793,143,41650,34759,5846,33068,6026,3193,609,62,844,6914,48260
"Wenatchee, WA Metro Area",45888,40137,37,40100,36737,4004,33683,2782,3805,432,30,1207,4544,48300
"West Plains, MO Micro Area",15433,12475,99,12376,10660,3345,7277,1306,1968,302,11,470,2488,48460
"West Point, MS Micro Area",7582,6030,13,6017,5826,2214,3429,150,543,35,0,82,1470,48500
"Wheeling, WV-OH Metro Area",55516,45756,105,45651,37861,6472,36483,6803,3405,723,48,1141,8619,48540
"Whitewater, WI Micro Area",42179,36699,116,36583,32929,4073,30096,3054,2999,233,136,2027,3453,48580
"Wichita, KS Metro Area",249468,221606,472,221134,204677,30137,179453,13989,18056,1236,262,5641,22221,48620
"Wichita Falls, TX Metro Area",56175,47929,81,47848,44022,6683,37486,3084,5887,574,4,1486,6760,48660
"Williamsport, PA Metro Area",45705,39158,247,38911,33511,5239,31303,4659,3000,437,23,1333,5214,48700
"Williston, ND Micro Area",15599,13036,47,12989,12196,1863,10842,641,988,32,0,1307,1256,48780
"Willmar, MN Micro Area",17128,14876,40,14836,13578,2397,10946,1065,1881,128,16,552,1700,48820
"Wilmington, NC Metro Area",123233,111116,160,110956,103200,12097,95694,6841,6142,445,45,3427,8690,48900
"Wilmington, OH Micro Area",16390,14314,155,14159,13082,2830,10217,855,1490,165,19,313,1763,48940
"Wilson, NC Micro Area",32287,25830,15,25815,22750,3539,21643,2832,1378,115,6,1054,5403,48980
"Winchester, VA-WV Metro Area",52817,45005,214,44791,40069,7008,33838,4077,4670,448,60,1168,6644,49020
"Winfield, KS Micro Area",13091,10810,38,10772,9634,1746,8163,991,1172,92,3,290,1991,49060
"Winnemucca, NV Micro Area",6986,6062,0,6062,5851,1747,3380,141,860,42,0,143,781,49080
"Winona, MN Micro Area",20215,18362,44,18318,15952,1591,15950,2076,1170,109,8,498,1355,49100
"Winston-Salem, NC Metro Area",271091,233452,574,232878,204306,29899,195819,25275,14482,966,757,6602,31037,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",31887,27855,142,27713,24157,3802,22583,3226,1544,151,19,634,3398,49220
"Woodward, OK Micro Area",9419,7874,16,7858,7295,1648,5447,416,1352,100,8,141,1404,49260
"Wooster, OH Micro Area",44206,36704,159,36545,33307,5247,30082,2961,1830,94,28,778,6724,49300
"Worcester, MA-CT Metro Area",376746,341133,685,340448,312888,33291,300363,25628,12197,632,130,7418,28195,49340
"Worthington, MN Micro Area",7689,6487,52,6435,5388,794,5013,916,979,100,2,419,783,49380
"Yakima, WA Metro Area",85558,74880,276,74604,68914,12432,56533,4562,7974,555,112,2148,8530,49420
"Yankton, SD Micro Area",9789,8383,14,8369,7342,993,6853,887,612,52,11,312,1094,49460
"Yauco, PR Metro Area",31129,22317,2685,19632,16845,5903,11800,2567,740,122,7,473,8339,49500
"York-Hanover, PA Metro Area",178543,157583,633,156950,142807,21665,129323,12366,9453,638,68,3708,17252,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",228587,191647,712,190935,166541,27160,156460,21986,12259,1183,242,6353,30587,49660
"Yuba City, CA Metro Area",60608,53433,78,53355,49391,10511,38901,2842,6065,798,20,1291,5884,49700
"Yuma, AZ Metro Area",74678,62978,207,62771,56671,9086,50011,4890,7130,623,57,2137,9563,49740
"Zanesville, OH Micro Area",34599,30019,72,29947,24457,4687,23718,5048,1810,291,70,627,3953,49780
"Zapata, TX Micro Area",4580,2998,0,2998,1958,284,2517,962,409,78,0,9,1573,49820
