metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,subway_or_rail,taxi,motorcycle,bicycle,walked,other_means,worked_from_home,other,worked_from_home_extended,metro_area_id
"Lawrence, KS Metro Area",65718,51825,46329,5496,4370,710,416,1671,1629,42,0,0,0,676,3219,29940
"Lawrenceburg, TN Micro Area",18192,16763,15416,1347,1131,149,67,20,20,0,0,0,0,0,202,29980
"Lawton, OK Metro Area",56268,48084,42740,5344,4126,819,399,360,360,0,0,0,0,98,788,30020
"Lebanon, MO Micro Area",15409,14077,12337,1740,1470,154,116,28,11,0,0,0,17,0,300,30060
"Lebanon, NH-VT Micro Area",109582,90050,79725,10325,8287,1160,878,661,607,24,23,0,7,276,4163,30100
"Lebanon, PA Metro Area",68005,59114,52785,6329,4731,951,647,434,425,0,9,0,0,119,1847,30140
"Levelland, TX Micro Area",9554,8933,7505,1428,899,291,238,26,26,0,0,0,0,8,179,30220
"Lewisburg, PA Micro Area",16432,13525,12153,1372,994,195,183,44,33,11,0,0,0,268,1395,30260
"Lewisburg, TN Micro Area",15692,14022,12898,1124,847,56,221,15,15,0,0,0,0,0,60,30280
"Lewiston, ID-WA Metro Area",28881,25550,23438,2112,1650,264,198,57,56,1,0,0,0,66,865,30300
"Lewiston-Auburn, ME Metro Area",54700,46240,40356,5884,4852,662,370,188,188,0,0,0,0,81,1740,30340
"Lewistown, PA Micro Area",21056,19336,16951,2385,1403,288,694,43,10,0,33,0,0,24,319,30380
"Lexington, NE Micro Area",13178,12386,10161,2225,1173,589,463,57,53,4,0,0,0,29,217,30420
"Lexington-Fayette, KY Metro Area",257889,221050,199285,21765,17571,2713,1481,2567,2523,7,0,0,37,960,7012,30460
"Liberal, KS Micro Area",10455,9716,7913,1803,1037,549,217,5,5,0,0,0,0,3,210,30580
"Lima, OH Metro Area",45300,41699,37733,3966,3057,512,397,252,245,7,0,0,0,87,595,30620
"Lincoln, IL Micro Area",12076,10736,9608,1128,823,119,186,39,39,0,0,0,0,36,392,30660
"Lincoln, NE Metro Area",182400,156555,140758,15797,12264,2541,992,1425,1392,0,19,14,0,1462,5641,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",349028,312970,282415,30555,23611,4022,2922,1444,1375,56,0,13,0,356,3747,30780
"Lock Haven, PA Micro Area",17268,15090,13183,1907,1180,390,337,61,57,0,0,4,0,19,652,30820
"Logan, UT-ID Metro Area",72725,59335,52421,6914,5031,968,915,1440,1410,6,6,13,5,903,2668,30860
"Logansport, IN Micro Area",17896,16984,14797,2187,1782,295,110,72,72,0,0,0,0,46,193,30900
"London, KY Micro Area",53594,48840,42123,6717,5206,1035,476,58,58,0,0,0,0,9,706,30940
"Longview, TX Metro Area",124450,115524,103793,11731,8103,2297,1331,157,157,0,0,0,0,135,1567,30980
"Longview, WA Metro Area",45906,41040,37511,3529,2378,822,329,166,166,0,0,0,0,153,712,31020
"Los Alamos, NM Micro Area",10197,8339,7665,674,579,66,29,170,157,0,0,0,13,205,204,31060
"Los Angeles-Long Beach-Anaheim, CA Metro Area",6300998,4917955,4336370,581585,428008,90176,63401,239395,198976,22198,10816,5341,2064,36993,143302,31080
"Louisville/Jefferson County, KY-IN Metro Area",628139,537519,486095,51424,41472,6479,3473,8158,8015,50,17,65,11,1217,8960,31140
"Lubbock, TX Metro Area",156152,141062,123060,18002,13170,2837,1995,980,920,0,0,16,44,479,3302,31180
"Ludington, MI Micro Area",12200,10981,9518,1463,1175,157,131,15,15,0,0,0,0,8,190,31220
"Lufkin, TX Micro Area",36669,34024,29535,4489,3113,870,506,34,34,0,0,0,0,57,445,31260
"Lumberton, NC Micro Area",43118,40597,36775,3822,2524,632,666,192,186,0,0,6,0,18,413,31300
"Lynchburg, VA Metro Area",120391,104349,95179,9170,7269,1358,543,919,906,0,13,0,0,23,2947,31340
"Macomb, IL Micro Area",12596,10876,9734,1142,943,113,86,125,125,0,0,0,0,82,707,31380
"Macon-Bibb County, GA Metro Area",96751,87085,79336,7749,5782,1152,815,759,749,0,10,0,0,133,1567,31420
"Madera, CA Metro Area",57706,49584,42305,7279,4905,1074,1300,129,69,16,0,0,44,68,877,31460
"Madison, IN Micro Area",14833,13615,12297,1318,1093,122,103,0,0,0,0,0,0,10,297,31500
"Madison, WI Metro Area",376949,283052,260357,22695,17653,3453,1589,10986,10830,15,92,18,31,6355,18708,31540
"Madisonville, KY Micro Area",17727,16913,15936,977,692,90,195,1,1,0,0,0,0,6,130,31580
"Magnolia, AR Micro Area",9137,8374,7772,602,519,65,18,50,50,0,0,0,0,25,358,31620
"Malone, NY Micro Area",18873,16307,14169,2138,1511,501,126,255,249,4,0,0,2,57,790,31660
"Malvern, AR Micro Area",12758,11966,10373,1593,1437,108,48,31,31,0,0,0,0,2,281,31680
"Manchester-Nashua, NH Metro Area",231932,191372,174743,16629,12707,2004,1918,1548,1139,92,181,87,49,418,4241,31700
"Manhattan, KS Metro Area",71241,57667,50440,7227,5632,867,728,204,204,0,0,0,0,541,5978,31740
"Manitowoc, WI Micro Area",40326,35701,32757,2944,2048,454,442,206,183,0,18,0,5,163,1265,31820
"Mankato, MN Metro Area",55981,46927,42392,4535,3273,620,642,673,627,44,2,0,0,182,1975,31860
"Mansfield, OH Metro Area",53293,49374,44553,4821,3650,636,535,239,216,13,0,0,10,149,666,31900
"Marietta, OH Micro Area",26577,23721,21599,2122,1773,191,158,204,196,0,0,0,8,99,735,31930
"Marinette, WI-MI Micro Area",29296,26200,23693,2507,1993,288,226,48,41,0,0,3,4,100,948,31940
"Marion, IN Micro Area",28661,24194,21511,2683,2211,241,231,79,63,16,0,0,0,110,1897,31980
"Marion, NC Micro Area",18297,17234,15343,1891,1640,203,48,6,6,0,0,0,0,0,223,32000
"Marion, OH Micro Area",26661,24612,21845,2767,2192,408,167,159,159,0,0,0,0,0,295,32020
"Marquette, MI Micro Area",30498,26323,23622,2701,2032,520,149,117,117,0,0,0,0,306,1789,32100
"Marshall, MN Micro Area",12595,10639,9490,1149,849,117,183,23,21,0,0,0,2,35,501,32140
"Marshall, MO Micro Area",10279,9254,8462,792,595,167,30,0,0,0,0,0,0,23,211,32180
"Marshalltown, IA Micro Area",19134,17389,14867,2522,2075,245,202,3,3,0,0,0,0,4,491,32260
"Martin, TN Micro Area",14011,12283,11290,993,777,185,31,57,49,0,0,8,0,22,327,32280
"Martinsville, VA Micro Area",24772,22566,20196,2370,1861,360,149,70,37,0,0,0,33,6,178,32300
"Maryville, MO Micro Area",9880,9071,8196,875,666,75,134,2,2,0,0,0,0,22,194,32340
"Mason City, IA Micro Area",25581,22787,20455,2332,1943,332,57,125,125,0,0,0,0,95,460,32380
"Mayagüez, PR Metro Area",25933,24189,22717,1472,1209,53,210,197,57,0,0,140,0,79,605,32420
"Mayfield, KY Micro Area",15060,13660,12705,955,773,114,68,5,5,0,0,0,0,0,186,32460
"Maysville, KY Micro Area",7236,6660,6383,277,235,17,25,6,6,0,0,0,0,0,120,32500
"McAlester, OK Micro Area",16848,15252,13945,1307,974,209,124,29,29,0,0,0,0,23,350,32540
"McAllen-Edinburg-Mission, TX Metro Area",332795,288808,256405,32403,22262,6472,3669,817,717,19,81,0,0,328,3836,32580
"McComb, MS Micro Area",14632,13625,11900,1725,1367,230,128,55,55,0,0,0,0,4,117,32620
"McMinnville, TN Micro Area",17419,16222,14545,1677,1040,502,135,10,10,0,0,0,0,0,142,32660
"McPherson, KS Micro Area",15427,13654,12627,1027,678,291,58,0,0,0,0,0,0,111,642,32700
"Meadville, PA Micro Area",35404,30391,26979,3412,2541,398,473,227,169,25,8,16,9,100,2057,32740
"Medford, OR Metro Area",97138,80563,72434,8129,6351,975,803,842,815,0,0,0,27,930,2596,32780
"Memphis, TN-MS-AR Metro Area",610548,551199,495360,55839,42992,8988,3859,2834,2738,44,0,12,40,635,6256,32820
"Menomonie, WI Micro Area",23558,19691,18238,1453,1022,236,195,50,39,0,6,0,5,92,1533,32860
"Merced, CA Metro Area",106381,92717,82207,10510,6664,2221,1625,526,451,69,6,0,0,396,2481,32900
"Meridian, MS Micro Area",38819,35629,31670,3959,2397,1050,512,22,9,0,0,0,13,23,583,32940
"Mexico, MO Micro Area",10706,9944,8899,1045,673,114,258,4,4,0,0,0,0,4,133,33020
"Miami, OK Micro Area",12105,11315,10168,1147,914,133,100,13,7,0,3,0,3,5,257,33060
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2966935,2442231,2169288,272943,199514,42690,30739,73914,60497,6673,4436,2054,254,14332,45177,33100
"Michigan City-La Porte, IN Metro Area",48913,44803,40943,3860,3067,478,315,501,247,16,238,0,0,46,821,33140
"Middlesborough, KY Micro Area",6848,6244,5126,1118,995,57,66,3,3,0,0,0,0,9,296,33180
"Midland, MI Metro Area",37379,32915,30113,2802,2061,415,326,155,133,0,18,0,4,100,468,33220
"Midland, TX Metro Area",87248,80293,70617,9676,6895,1841,940,92,92,0,0,0,0,236,907,33260
"Milledgeville, GA Micro Area",18819,17202,15786,1416,862,356,198,36,36,0,0,0,0,41,99,33300
"Milwaukee-Waukesha, WI Metro Area",783232,648289,592882,55407,43729,7145,4533,17938,17377,108,291,121,41,2593,17237,33340
"Minden, LA Micro Area",12853,11525,11053,472,301,90,81,57,57,0,0,0,0,32,140,33380
"Mineral Wells, TX Micro Area",11985,10696,8839,1857,1236,205,416,27,14,0,0,13,0,0,119,33420
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1953875,1506248,1363445,142803,110172,18341,14290,60694,52293,1657,1404,5140,200,11239,40486,33460
"Minot, ND Micro Area",40789,37449,33250,4199,3376,278,545,61,58,0,0,3,0,132,730,33500
"Missoula, MT Metro Area",64821,51807,46404,5403,3615,1231,557,1014,994,0,20,0,0,2309,2554,33540
"Mitchell, SD Micro Area",12113,10599,9815,784,317,267,200,48,48,0,0,0,0,19,352,33580
"Moberly, MO Micro Area",10602,9751,8916,835,664,109,62,53,53,0,0,0,0,6,35,33620
"Mobile, AL Metro Area",179425,163865,151535,12330,9780,1478,1072,591,544,0,19,2,26,142,1666,33660
"Modesto, CA Metro Area",229451,206525,182717,23808,17093,4200,2515,1764,1643,25,58,19,19,789,2978,33700
"Monroe, LA Metro Area",84492,76893,68815,8078,5843,1440,795,738,734,0,4,0,0,121,1514,33740
"Monroe, MI Metro Area",69702,63191,58621,4570,3315,836,419,144,144,0,0,0,0,78,821,33780
"Montgomery, AL Metro Area",167566,153281,139911,13370,10944,1289,1137,542,540,0,0,0,2,171,2147,33860
"Montrose, CO Micro Area",20464,17055,14935,2120,1395,311,414,28,22,0,0,0,6,101,674,33940
"Morehead City, NC Micro Area",30080,26442,24434,2008,1546,327,135,115,110,0,0,0,5,115,414,33980
"Morgan City, LA Micro Area",19136,17960,16287,1673,1366,214,93,1,1,0,0,0,0,59,288,34020
"Morgantown, WV Metro Area",66772,55517,49094,6423,5526,450,447,780,700,66,6,8,0,63,2925,34060
"Morristown, TN Metro Area",60706,56391,50878,5513,4333,696,484,130,77,0,53,0,0,74,498,34100
"Moscow, ID Micro Area",18879,13946,12311,1635,1194,227,214,53,53,0,0,0,0,194,2653,34140
"Moses Lake, WA Micro Area",42635,37036,31501,5535,3832,801,902,536,534,0,0,0,2,117,932,34180
"Moultrie, GA Micro Area",19065,17402,15463,1939,1404,243,292,306,306,0,0,0,0,0,269,34220
"Mountain Home, AR Micro Area",15129,13762,11858,1904,1443,212,249,3,3,0,0,0,0,6,302,34260
"Mountain Home, ID Micro Area",13077,12164,10912,1252,819,228,205,13,13,0,0,0,0,7,348,34300
"Mount Airy, NC Micro Area",31099,29386,25820,3566,2732,485,349,18,18,0,0,0,0,43,273,34340
"Mount Gay-Shamrock, WV Micro Area",9181,8531,8027,504,452,32,20,66,66,0,0,0,0,0,150,34350
"Mount Pleasant, MI Micro Area",30645,26333,23806,2527,2060,248,219,162,162,0,0,0,0,193,2102,34380
"Mount Pleasant, TX Micro Area",18362,17103,14622,2481,1747,483,251,12,12,0,0,0,0,0,272,34420
"Mount Sterling, KY Micro Area",18077,16714,15234,1480,1071,327,82,0,0,0,0,0,0,0,222,34460
"Mount Vernon, IL Micro Area",15993,14810,13094,1716,1281,261,174,13,13,0,0,0,0,4,202,34500
"Mount Vernon, OH Micro Area",28192,23918,21615,2303,1595,279,429,123,123,0,0,0,0,57,808,34540
"Mount Vernon-Anacortes, WA Metro Area",57119,49108,43519,5589,4213,579,797,383,253,0,0,48,82,177,1002,34580
"Muncie, IN Metro Area",51601,45213,40040,5173,3980,655,538,536,530,0,0,0,6,261,2120,34620
"Murray, KY Micro Area",17096,14800,13444,1356,1285,60,11,15,15,0,0,0,0,64,1330,34660
"Muscatine, IA Micro Area",20877,19220,17602,1618,1238,292,88,107,107,0,0,0,0,25,479,34700
"Muskegon, MI Metro Area",75385,69950,63131,6819,5324,1073,422,121,121,0,0,0,0,95,787,34740
"Muskogee, OK Micro Area",25734,23201,21272,1929,1521,249,159,160,99,37,0,24,0,86,264,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",207482,180836,164020,16816,11654,3234,1928,1113,587,20,3,72,431,355,1942,34820
"Nacogdoches, TX Micro Area",27800,24086,21101,2985,2118,543,324,94,89,0,0,0,5,71,1182,34860
"Napa, CA Metro Area",66906,54984,48672,6312,4316,1201,795,944,555,19,11,6,353,733,1943,34900
"Naples-Marco Island, FL Metro Area",158573,134630,117423,17207,11898,2741,2568,854,756,81,0,12,5,547,1184,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1031961,852885,767604,85281,64611,12842,7828,7543,6721,88,554,95,85,1560,12214,34980
"Natchez, MS-LA Micro Area",15252,14429,13571,858,520,247,91,0,0,0,0,0,0,0,227,35020
"Natchitoches, LA Micro Area",14014,13083,11675,1408,986,180,242,24,24,0,0,0,0,72,292,35060
"New Bern, NC Metro Area",53149,47784,42529,5255,3266,1069,920,84,69,0,0,0,15,102,770,35100
"Newberry, SC Micro Area",16467,15368,14090,1278,730,256,292,0,0,0,0,0,0,64,289,35140
"New Castle, IN Micro Area",20169,18359,16531,1828,1375,291,162,51,51,0,0,0,0,18,310,35220
"New Castle, PA Micro Area",38089,33009,29673,3336,2691,381,264,215,215,0,0,0,0,42,853,35260
"New Haven-Milford, CT Metro Area",424644,345170,310458,34712,28112,4300,2300,11897,8813,528,2292,198,66,1650,15427,35300
"New Orleans-Metairie, LA Metro Area",576650,487333,433549,53784,40716,7867,5201,11330,9837,151,132,1146,64,4784,14506,35380
"New Philadelphia-Dover, OH Micro Area",42276,38052,35169,2883,1954,499,430,10,10,0,0,0,0,556,604,35420
"Newport, OR Micro Area",19621,16312,13932,2380,1778,454,148,106,88,0,0,0,18,78,635,35440
"Newport, TN Micro Area",14604,13562,11867,1695,1376,313,6,1,0,0,0,1,0,0,152,35460
"New Ulm, MN Micro Area",13314,11705,10895,810,549,117,144,59,59,0,0,0,0,36,431,35580
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",9537695,5018246,4432975,585271,416956,87093,81222,2491807,618655,1562038,266847,20135,24132,70839,519586,35620
"Niles, MI Metro Area",69571,60577,54549,6028,4795,732,501,297,225,17,50,3,2,206,1914,35660
"Nogales, AZ Micro Area",18616,16675,14664,2011,1343,436,232,198,198,0,0,0,0,110,204,35700
"Norfolk, NE Micro Area",24728,22173,20208,1965,1184,420,361,71,71,0,0,0,0,117,616,35740
"North Platte, NE Micro Area",17073,15697,14676,1021,805,106,110,46,45,0,1,0,0,118,360,35820
"North Port-Sarasota-Bradenton, FL Metro Area",351471,292109,259926,32183,24669,4438,3076,1485,1285,78,39,62,21,1946,3702,35840
"North Vernon, IN Micro Area",12758,12136,10619,1517,1270,130,117,0,0,0,0,0,0,20,111,35860
"North Wilkesboro, NC Micro Area",28177,25585,22940,2645,2202,133,310,31,31,0,0,0,0,0,266,35900
"Norwalk, OH Micro Area",26975,24833,22558,2275,1738,401,136,86,86,0,0,0,0,89,601,35940
"Norwich-New London, CT Metro Area",132973,111917,102266,9651,7864,1143,644,1677,1150,65,347,34,81,263,3351,35980
"Oak Harbor, WA Micro Area",38999,31894,28023,3871,3163,325,383,789,248,0,95,0,446,177,1102,36020
"Ocala, FL Metro Area",139755,124054,109739,14315,11893,1546,876,202,184,18,0,0,0,416,708,36100
"Ocean City, NJ Metro Area",42154,35774,32469,3305,2942,263,100,320,272,12,12,12,12,573,1578,36140
"Odessa, TX Metro Area",73281,68743,59875,8868,5602,2005,1261,180,173,0,0,7,0,107,871,36220
"Ogden-Clearfield, UT Metro Area",342068,284472,253933,30539,22434,4626,3479,4173,2404,49,1590,94,36,966,4322,36260
"Ogdensburg-Massena, NY Micro Area",43767,37709,33829,3880,2946,479,455,87,80,1,0,3,3,82,2439,36300
"Oil City, PA Micro Area",21359,18905,16873,2032,1695,163,174,105,99,0,4,0,2,0,585,36340
"Okeechobee, FL Micro Area",15091,13252,11049,2203,1564,248,391,170,170,0,0,0,0,107,328,36380
"Oklahoma City, OK Metro Area",688627,606857,546070,60787,46301,9208,5278,2492,2133,47,32,155,125,1608,11463,36420
"Olean, NY Micro Area",32488,28038,25061,2977,2453,293,231,146,135,11,0,0,0,91,1542,36460
"Olympia-Lacey-Tumwater, WA Metro Area",137214,110282,97763,12519,9828,1577,1114,1999,1683,63,165,13,75,499,2831,36500
"Omaha-Council Bluffs, NE-IA Metro Area",499645,427687,388058,39629,29572,6117,3940,3401,3263,15,4,43,76,679,7822,36540
"Oneonta, NY Micro Area",26908,22200,19820,2380,1715,320,345,172,159,12,1,0,0,43,2002,36580
"Ontario, OR-ID Micro Area",22021,19509,17746,1763,1548,83,132,18,3,0,0,0,15,48,797,36620
"Opelousas, LA Micro Area",29973,27179,24416,2763,2095,441,227,65,32,33,0,0,0,74,558,36660
"Orangeburg, SC Micro Area",31563,29026,26485,2541,1637,502,402,44,35,9,0,0,0,52,379,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",1309178,1082802,959341,123461,94533,16783,12145,14499,13140,560,639,128,32,4254,14792,36740
"Oshkosh-Neenah, WI Metro Area",88979,77493,70939,6554,5228,807,519,512,471,10,0,14,17,633,1841,36780
"Oskaloosa, IA Micro Area",11000,9759,8904,855,715,119,21,4,4,0,0,0,0,10,535,36820
"Othello, WA Micro Area",8050,7193,5880,1313,1150,40,123,6,6,0,0,0,0,7,259,36830
"Ottawa, IL Micro Area",69595,64384,58693,5691,4075,972,644,107,69,15,0,21,2,156,1141,36837
"Ottawa, KS Micro Area",12700,11148,10060,1088,742,295,51,7,7,0,0,0,0,0,192,36840
"Ottumwa, IA Micro Area",16045,14743,12877,1866,1447,293,126,111,111,0,0,0,0,0,344,36900
"Owatonna, MN Micro Area",18758,16561,15444,1117,798,234,85,160,100,0,0,0,60,21,535,36940
"Owensboro, KY Metro Area",54245,50643,46167,4476,3195,906,375,122,115,7,0,0,0,78,632,36980
"Oxford, MS Micro Area",24693,22148,20281,1867,1667,65,135,265,237,0,0,0,28,86,741,37060
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",402639,338002,298220,39782,28465,7024,4293,3366,2421,201,608,0,136,1451,6329,37100
"Ozark, AL Micro Area",19769,18292,16464,1828,1615,113,100,36,36,0,0,0,0,0,492,37120
"Paducah, KY-IL Micro Area",42200,38425,35330,3095,2395,396,304,240,212,0,0,0,28,73,677,37140
"Pahrump, NV Micro Area",16552,14323,12526,1797,1446,192,159,94,68,26,0,0,0,0,347,37220
"Palatka, FL Micro Area",25550,22775,20045,2730,2130,263,337,72,42,0,30,0,0,179,326,37260
"Palestine, TX Micro Area",19753,18666,16706,1960,1250,560,150,51,51,0,0,0,0,0,127,37300
"Palm Bay-Melbourne-Titusville, FL Metro Area",269483,228392,209502,18890,15550,2213,1127,1846,1783,8,17,0,38,1196,2879,37340
"Pampa, TX Micro Area",9227,8559,7514,1045,893,106,46,0,0,0,0,0,0,0,111,37420
"Panama City, FL Metro Area",85923,76648,67085,9563,6856,1761,946,477,408,0,0,69,0,301,944,37460
"Paragould, AR Micro Area",19536,18171,16084,2087,1544,111,432,31,18,0,0,0,13,0,536,37500
"Paris, TN Micro Area",12545,11338,10608,730,582,77,71,73,18,0,0,55,0,14,45,37540
"Paris, TX Micro Area",22572,20062,18244,1818,1180,399,239,17,17,0,0,0,0,16,746,37580
"Parkersburg-Vienna, WV Metro Area",37469,33542,30415,3127,2706,217,204,241,241,0,0,0,0,57,706,37620
"Parsons, KS Micro Area",9028,8278,7035,1243,1039,154,50,8,4,4,0,0,0,13,189,37660
"Payson, AZ Micro Area",18434,16176,13518,2658,2118,342,198,7,7,0,0,0,0,37,391,37740
"Pearsall, TX Micro Area",6830,6214,5754,460,342,47,71,0,0,0,0,0,0,0,221,37770
"Pecos, TX Micro Area",6294,6133,4902,1231,987,77,167,0,0,0,0,0,0,0,5,37780
